"","Exposure","Family","estCI","p_value","p_value_FDR","BiB","EDEN","INMA","KANC","RHEA","I2"
"1","As","Metals","0.97 (0.83; 1.14)","0.692","1.000","0.93 (0.50;1.74)","1.03 (0.78;1.35)","0.96 (0.54;1.71)","0.89 (0.70;1.13)","0.98 (0.73;1.33)","<0.001"
"2","BPA","Phenols","1.04 (0.98; 1.12)","0.209","1.000","1.14 (0.83;1.55)","1.16 (0.98;1.36)","0.98 (0.78;1.23)","1.04 (0.92;1.19)","1.02 (0.93;1.13)","<0.001"
"3","BUPA","Phenols","1.09 (0.98; 1.21)","0.121","1.000","1.24 (0.89;1.72)","1.03 (0.83;1.27)","0.99 (0.67;1.46)","1.00 (0.82;1.21)","1.24 (1.02;1.51)","0.111"
"4","Cd","Metals","1.04 (0.92; 1.17)","0.547","1.000","0.92 (0.56;1.50)","0.98 (0.81;1.19)","1.02 (0.83;1.26)","1.13 (0.94;1.36)","1.07 (0.88;1.30)","<0.001"
"5","Co","Metals","1.10 (0.96; 1.27)","0.179","1.000","1.50 (1.02;2.21)","1.06 (0.85;1.33)","0.77 (0.54;1.09)","1.23 (0.98;1.55)","1.08 (0.84;1.38)","0.420"
"6","Cotinine",NA,"0.97 (0.88; 1.06)","0.519","1.000","0.76 (0.54;1.07)","0.89 (0.77;1.02)","0.95 (0.72;1.25)","1.14 (0.96;1.36)","0.98 (0.86;1.13)","0.392"
"7","Cs","Metals","1.00 (0.87; 1.15)","0.986","1.000","0.68 (0.41;1.14)","0.99 (0.81;1.21)","1.24 (0.91;1.69)","0.94 (0.72;1.22)","1.03 (0.82;1.29)","<0.001"
"8","Cu","Metals","0.96 (0.86; 1.07)","0.468","1.000","1.09 (0.72;1.66)","0.91 (0.74;1.10)","0.88 (0.71;1.09)","1.06 (0.89;1.26)","0.97 (0.80;1.18)","<0.001"
"9","DDE","OCs","0.99 (0.89; 1.10)","0.836","1.000","1.25 (0.97;1.62)","0.87 (0.71;1.06)","0.98 (0.68;1.42)","1.03 (0.86;1.25)","0.93 (0.77;1.13)","0.278"
"10","DDT","OCs","1.01 (0.91; 1.12)","0.899","1.000","1.15 (0.90;1.47)","0.96 (0.80;1.16)","1.01 (0.74;1.38)","0.93 (0.77;1.11)","1.01 (0.81;1.27)","<0.001"
"11","DEP","OP Pesticides","1.01 (0.93; 1.09)","0.842","1.000","1.42 (0.98;2.05)","1.05 (0.90;1.22)","1.05 (0.79;1.39)","1.01 (0.86;1.18)","0.95 (0.84;1.06)","<0.001"
"12","DETP","OP Pesticides","1.11 (1.00; 1.24)","0.053","1.000","2.04 (1.33;3.12)","1.12 (0.91;1.36)","1.15 (0.78;1.67)","1.11 (0.92;1.33)","0.98 (0.81;1.18)","0.612"
"13","DMDTP","OP Pesticides","0.97 (0.86; 1.09)","0.577","1.000","1.28 (0.75;2.20)","1.05 (0.86;1.30)","1.00 (0.70;1.43)","0.97 (0.76;1.22)","0.86 (0.70;1.04)","<0.001"
"14","DMP","OP Pesticides","1.01 (0.95; 1.08)","0.753","1.000","1.40 (1.02;1.93)","0.98 (0.87;1.10)","1.04 (0.79;1.38)","0.98 (0.86;1.12)","1.01 (0.91;1.13)","<0.001"
"15","DMTP","OP Pesticides","1.04 (0.97; 1.11)","0.259","1.000","1.50 (1.20;1.86)","1.08 (0.95;1.22)","0.99 (0.75;1.29)","0.97 (0.83;1.13)","0.98 (0.89;1.08)","0.766"
"16","ETPA","Phenols","1.04 (0.94; 1.15)","0.475","1.000","1.21 (0.88;1.68)","1.02 (0.83;1.25)","0.95 (0.67;1.34)","1.00 (0.82;1.21)","1.10 (0.91;1.31)","<0.001"
"17","HCB","OCs","0.97 (0.87; 1.07)","0.531","1.000","1.49 (0.74;2.97)","0.91 (0.79;1.06)","0.95 (0.66;1.37)","1.06 (0.84;1.34)","0.98 (0.83;1.16)","<0.001"
"18","Hg","Metals","0.97 (0.85; 1.11)","0.642","1.000","0.64 (0.33;1.26)","1.00 (0.80;1.24)","1.14 (0.80;1.62)","0.94 (0.74;1.19)","0.96 (0.77;1.20)","<0.001"
"19","MBzP","Phthalates","1.04 (0.95; 1.14)","0.393","1.000","0.75 (0.49;1.15)","1.12 (0.94;1.33)","1.00 (0.78;1.27)","0.94 (0.79;1.12)","1.15 (0.98;1.35)","0.240"
"20","MECPP","Phthalates","1.02 (0.93; 1.13)","0.616","1.000","0.84 (0.54;1.31)","1.15 (0.99;1.34)","1.00 (0.75;1.31)","0.99 (0.84;1.17)","0.98 (0.82;1.18)","0.099"
"21","MEHHP","Phthalates","1.00 (0.92; 1.08)","0.942","1.000","0.70 (0.47;1.04)","1.11 (0.95;1.29)","0.98 (0.78;1.23)","0.95 (0.82;1.10)","1.00 (0.87;1.16)","<0.001"
"22","MEHP","Phthalates","1.03 (0.94; 1.12)","0.563","1.000","0.81 (0.56;1.18)","1.12 (0.96;1.31)","1.01 (0.75;1.36)","1.01 (0.86;1.18)","1.00 (0.86;1.16)","<0.001"
"23","MEOHP","Phthalates","1.01 (0.93; 1.09)","0.863","1.000","0.76 (0.52;1.13)","1.11 (0.95;1.29)","1.00 (0.78;1.26)","0.95 (0.82;1.10)","1.02 (0.89;1.17)","<0.001"
"24","MEP","Phthalates","0.99 (0.90; 1.09)","0.876","1.000","0.57 (0.38;0.86)","1.00 (0.84;1.19)","0.94 (0.68;1.31)","0.95 (0.79;1.15)","1.14 (0.96;1.36)","0.595"
